case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0001608,CASE-202601608,REF-939698,U001161,Customer_01608,FIURequest,Office_Ankara,fraud,Analyst_C,Uploader_1,P2,completed,2026-01-05 07:00:00,2026-01-07 06:26:33.978921302,2026-02-03 17:06:43.730921672,evidence_01608.docx,DOCX,5.117323401001919,0,1,2026-01-05 19:04:13.960394878,2026-01-14 10:57:39.728391670,706.1121474782423
CID-0001609,CASE-202601609,REF-651222,U000575,Customer_01609,RegulatoryPortal,N/A,aml,Analyst_D,Uploader_1,P2,pending,2026-02-11 23:00:00,2026-02-13 03:59:52.475954856,,evidence_01609.png,PNG,2.0946924730381618,0,1,2026-02-13 10:15:50.541141913,2026-02-16 01:33:19.936047833,3337.0
CID-0001610,CASE-202601610,REF-806387,U000498,Customer_01610,Police,Office_Ankara,fund_flow,Analyst_D,Uploader_1,P2,supplement,2026-02-12 05:00:00,2026-02-17 05:37:12.678446259,,evidence_01610.pdf,PDF,1.710554773073237,0,1,2026-02-12 07:31:07.564669167,2026-02-15 03:46:34.617329913,3331.0
CID-0001611,CASE-202601611,REF-634796,U000477,Customer_01611,Bank,Office_Istanbul,fraud,Analyst_D,Uploader_3,P1,completed,2026-03-22 16:00:00,2026-03-28 07:25:15.771337838,2026-03-28 16:55:19.022825622,evidence_01611.pdf,PDF,8.922186200878743,0,0,,,144.921950784895
CID-0001612,CASE-202601612,REF-978476,U001624,Customer_01612,Internal,N/A,fraud,Analyst_E,Uploader_2,P3,reviewing,2026-01-23 21:00:00,2026-01-24 19:25:27.209129689,,evidence_01612.png,PNG,1.6750592889595532,0,0,,,3795.0
CID-0001613,CASE-202601613,REF-685598,U000138,Customer_01613,Police,Office_Istanbul,aml,Analyst_A,Uploader_1,P2,completed,2026-04-08 09:00:00,2026-04-09 14:03:32.829687489,2026-04-22 07:27:21.345092354,evidence_01613.jpg,JPG,0.5891584226558171,0,1,2026-04-09 09:20:33.658820992,,334.4559291923206
CID-0001614,CASE-202601614,REF-996732,U001093,Customer_01614,Police,N/A,fraud,Analyst_A,Uploader_4,P0,completed,2026-05-22 23:00:00,2026-05-26 08:20:11.643715000,2026-06-11 13:49:06.682449403,evidence_01614.jpg,JPG,2.300622678741412,0,1,2026-05-24 03:27:31.969801399,2026-05-25 20:15:03.969114363,470.81852290261196
CID-0001615,CASE-202601615,REF-844377,U000018,Customer_01615,Internal,Office_Istanbul,aml,Analyst_D,Uploader_1,P1,completed,2026-03-31 15:00:00,2026-04-05 10:46:12.820827829,2026-04-15 03:46:02.259288292,evidence_01615.pdf,PDF,3.096301952657419,0,0,,,348.7672942467478
CID-0001616,CASE-202601616,REF-189418,U001736,Customer_01616,Internal,N/A,other,Analyst_E,Uploader_3,P2,cancelled,2026-01-06 08:00:00,2026-01-09 04:58:29.456515554,2026-01-20 03:13:56.500849240,evidence_01616.png,PNG,1.4092028782977006,0,0,,,331.23236134701114
CID-0001617,CASE-202601617,REF-378430,U000049,Customer_01617,Internal,N/A,aml,Analyst_D,Uploader_2,P1,completed,2026-06-18 23:00:00,2026-06-20 15:45:19.050330801,2026-06-25 14:35:02.905679186,evidence_01617.pdf,PDF,1.2921009332579105,0,0,,,159.58414046644054
CID-0001618,CASE-202601618,REF-823387,U000943,Customer_01618,FraudMailbox,N/A,fund_flow,Analyst_A,Uploader_2,P1,reviewing,2026-02-09 23:00:00,2026-02-13 04:11:09.177972483,,evidence_01618.pdf,PDF,4.216464451423468,0,0,,,3385.0
CID-0001619,CASE-202601619,REF-651281,U001153,Customer_01619,FIURequest,Office_Izmir,fraud,Analyst_A,Uploader_3,P2,completed,2026-06-02 03:00:00,2026-06-02 18:49:55.477650688,2026-06-11 00:21:02.546808503,evidence_01619.pdf,PDF,2.142116728983813,0,1,2026-06-03 05:07:26.321232429,2026-06-07 09:55:10.103312629,213.35070744680638
CID-0001620,CASE-202601620,REF-344199,U000932,Customer_01620,Bank,Office_Istanbul,fund_flow,Analyst_B,Uploader_4,P2,completed,2026-04-26 12:00:00,2026-04-29 22:21:48.895258927,2026-04-29 22:21:48.895258927,evidence_01620.pdf,PDF,1.9413258758104266,0,0,,,82.36358201636861
CID-0001621,CASE-202601621,REF-704641,U000474,Customer_01621,RegulatoryPortal,Office_Istanbul,aml,Analyst_E,Uploader_4,P0,supplement,2026-06-15 11:00:00,2026-06-18 10:03:14.561985576,,evidence_01621.pdf,PDF,1.1078968590481204,1,1,2026-06-18 10:52:48.602603677,2026-06-19 04:17:58.416211792,373.0
CID-0001622,CASE-202601622,REF-990452,U001342,Customer_01622,FraudMailbox,N/A,aml,Analyst_B,Uploader_3,P3,supplement,2026-04-09 13:00:00,2026-04-18 21:45:58.181046307,,evidence_01622.jpg,JPG,2.4711433107375997,0,0,,,1979.0
CID-0001623,CASE-202601623,REF-644410,U000925,Customer_01623,Police,Office_Istanbul,aml,Analyst_E,Uploader_3,P1,supplement,2026-06-16 12:00:00,2026-06-21 05:36:18.845855484,,evidence_01623.pdf,PDF,2.32054373235675,0,1,2026-06-17 13:27:00.135089280,2026-06-20 21:28:17.797549587,348.0
CID-0001624,CASE-202601624,REF-380725,U001436,Customer_01624,FIURequest,Office_Izmir,other,Analyst_E,Uploader_2,P2,supplement,2026-02-12 12:00:00,2026-02-13 01:38:56.328163866,,evidence_01624.pdf,PDF,1.9758398982564187,1,1,2026-02-12 19:45:07.527673226,2026-02-14 05:43:27.752796204,3324.0
CID-0001625,CASE-202601625,REF-524995,U000850,Customer_01625,FraudMailbox,Office_Istanbul,aml,Analyst_D,Uploader_1,P2,completed,2026-04-17 15:00:00,2026-04-22 23:22:37.727904866,2026-07-23 06:12:12.832686184,evidence_01625.png,PNG,0.7889562365735652,0,0,,,2319.203564635051
CID-0001626,CASE-202601626,REF-773900,U000427,Customer_01626,RegulatoryPortal,Office_Istanbul,account_takeover,Analyst_A,Uploader_4,P2,completed,2026-03-31 18:00:00,2026-04-02 04:33:56.604627979,2026-04-05 02:57:25.721481669,evidence_01626.pdf,PDF,5.403767463030752,0,1,2026-04-01 11:41:15.830236602,,104.95714485601917
CID-0001627,CASE-202601627,REF-397630,U000508,Customer_01627,Internal,Office_Izmir,fund_flow,Analyst_D,Uploader_1,P2,completed,2026-05-12 21:00:00,2026-05-17 16:16:48.780123853,2026-05-17 16:16:48.780123853,evidence_01627.pdf,PDF,0.6635698843846126,0,0,,,115.28021670107027
CID-0001628,CASE-202601628,REF-488352,U001533,Customer_01628,RegulatoryPortal,N/A,fraud,Analyst_B,Uploader_3,P3,completed,2026-06-21 19:00:00,2026-06-23 21:47:25.669680466,2026-06-28 21:54:32.516390525,evidence_01628.pdf,PDF,0.9335738589002721,0,1,2026-06-23 15:34:13.444687977,2026-06-26 15:56:39.279613228,170.9090323307014
CID-0001629,CASE-202601629,REF-956693,U000537,Customer_01629,RegulatoryPortal,Office_Ankara,aml,Analyst_B,Uploader_2,P1,reviewing,2026-03-06 18:00:00,2026-03-08 09:01:18.846545767,,evidence_01629.zip,ZIP,1.9338929832426333,0,1,2026-03-10 07:43:34.461877180,,2790.0
CID-0001630,CASE-202601630,REF-382469,U000012,Customer_01630,FraudMailbox,Office_Istanbul,other,Analyst_A,Uploader_3,P2,completed,2026-04-01 13:00:00,2026-04-05 01:13:33.736501358,2026-04-07 21:45:39.793989888,evidence_01630.pdf,PDF,1.2037492422440623,0,0,,,152.76105388608002
CID-0001631,CASE-202601631,REF-470916,U000109,Customer_01631,Bank,Office_Istanbul,fund_flow,Analyst_B,Uploader_2,P2,reviewing,2026-02-10 13:00:00,2026-02-13 12:07:51.449785144,,evidence_01631.jpg,JPG,4.815265369230465,1,0,,,3371.0
CID-0001632,CASE-202601632,REF-454310,U000611,,Police,Office_Istanbul,fund_flow,Analyst_E,Uploader_1,P1,regulator_reply,2026-04-09 09:00:00,2026-04-13 03:09:13.321440308,,evidence_01632.pdf,PDF,2.338501344689825,0,1,2026-04-10 16:05:24.723882254,2026-04-13 07:16:08.407390418,1983.0
CID-0001633,CASE-202601633,REF-899871,U000686,Customer_01633,Police,Office_Istanbul,account_takeover,Analyst_E,Uploader_2,P3,completed,2026-04-16 01:00:00,2026-04-18 16:42:49.803714167,2026-04-21 17:32:23.853574086,evidence_01633.pdf,PDF,4.307353806525441,0,1,2026-04-20 09:43:02.625755361,2026-04-22 14:56:35.795515685,136.539959326135
CID-0001634,CASE-202601634,REF-703629,U001452,Customer_01634,FraudMailbox,N/A,aml,Analyst_E,Uploader_2,P3,completed,2026-05-22 04:00:00,2026-05-25 07:33:55.371991256,2026-05-25 07:33:55.371991256,evidence_01634.jpg,JPG,0.6896735230501048,0,0,,,75.56538110868223
CID-0001635,CASE-202601635,REF-498728,U001068,,Prosecutor,Office_Ankara,other,Analyst_E,Uploader_4,P2,reviewing,2026-06-29 04:00:00,2026-07-04 15:13:58.318554527,,evidence_01635.jpg,JPG,1.3857188538915903,0,1,2026-06-30 13:39:46.706541379,2026-06-30 20:25:24.839011311,44.0
CID-0001636,CASE-202601349,REF-133150,U001464,Customer_01636,Bank,None,aml,Analyst_A,Uploader_4,P3,completed,2026-06-06 23:00:00,2026-06-11 21:38:40.968833758,2026-06-11 21:38:40.968833758,evidence_01636.pdf,PDF,1.3328441452044575,1,0,,,118.64471356493277
CID-0001637,CASE-202601637,REF-150228,U001458,Customer_01637,Police,Office_Istanbul,aml,Analyst_C,Uploader_4,P2,regulator_reply,2026-04-16 01:00:00,2026-04-26 06:06:46.002474780,,evidence_01637.pdf,PDF,0.5904657077006418,0,1,2026-04-16 07:28:04.259657415,2026-04-16 22:35:40.460947286,1823.0
CID-0001638,CASE-202601638,REF-484055,U000267,Customer_01638,FIURequest,N/A,aml,Analyst_D,Uploader_4,P3,completed,2026-01-09 21:00:00,2026-01-10 07:07:58.392828471,2026-01-27 13:22:33.630718627,evidence_01638.docx,DOCX,1.1895332320007348,0,1,2026-01-10 21:58:11.768402539,2026-01-12 22:54:27.169463519,424.37600853295197
CID-0001639,CASE-202601639,REF-855600,U000276,Customer_01639,RegulatoryPortal,Office_Ankara,fund_flow,Analyst_B,Uploader_2,P1,completed,2026-01-25 05:00:00,2026-02-01 10:46:04.342486630,2026-02-01 10:46:04.342486630,evidence_01639.pdf,PDF,1.3238862252530887,0,1,2026-01-27 22:36:38.590627432,2026-01-28 16:03:57.145132422,173.76787291295275
CID-0001640,CASE-202601640,REF-439255,U000504,Customer_01640,Prosecutor,Office_Istanbul,fraud,Analyst_C,Uploader_4,P2,completed,2026-04-27 09:00:00,2026-04-30 12:34:59.644022845,2026-04-30 12:34:59.644022845,evidence_01640.pdf,PDF,5.395312419648827,0,1,2026-04-27 15:59:57.794509806,,75.58323445079029
CID-0001641,CASE-202601641,REF-128403,U001224,Customer_01641,Bank,Office_Istanbul,fraud,Analyst_E,Uploader_2,P3,completed,2026-03-05 15:00:00,2026-03-09 04:55:31.330321783,2026-03-11 04:21:33.992279596,evidence_01641.jpg,JPG,2.3206184549991136,0,0,,,133.35944229988777
CID-0001642,CASE-202601642,REF-428119,U000553,Customer_01642,Bank,Office_Izmir,other,Analyst_B,Uploader_1,P0,pending,2026-06-15 10:00:00,2026-06-17 03:50:50.796844774,,evidence_01642.jpg,JPG,8.477173950512125,0,0,,,374.0
CID-0001643,CASE-202601643,REF-654344,U001624,Customer_01643,FraudMailbox,Office_Istanbul,aml,Analyst_A,Uploader_4,P0,regulator_reply,2026-03-02 20:00:00,2026-03-03 14:13:55.246788730,,evidence_01643.zip,ZIP,2.261538402789522,0,0,,,2884.0
CID-0001644,CASE-202601644,REF-521993,U001318,Customer_01644,Police,Office_Izmir,fund_flow,Analyst_D,Uploader_4,P2,completed,2026-04-04 01:00:00,2026-04-08 11:03:47.351866584,2026-04-10 11:42:26.218491684,,PDF,3.0951729834636885,0,1,2026-04-04 05:45:51.331116254,2026-04-10 02:46:03.901130633,154.70728291435665
CID-0001645,CASE-202601645,REF-678955,U000219,Customer_01645,Bank,Office_Ankara,fraud,Analyst_A,Uploader_1,P2,completed,2026-02-20 07:00:00,2026-02-23 15:00:27.904276497,2026-02-26 12:41:40.402051563,evidence_01645.pdf,PDF,1.6567954276586758,0,0,,,149.69455612543416
CID-0001646,CASE-202601646,REF-139643,U000236,Customer_01646,Bank,N/A,aml,Analyst_A,Uploader_4,P2,pending,2026-04-06 08:00:00,2026-04-09 16:04:35.524234073,,evidence_01646.zip,ZIP,0.8011568814161374,0,0,,,2056.0
CID-0001647,CASE-202601647,REF-986622,U000700,Customer_01647,RegulatoryPortal,Office_Istanbul,fraud,Analyst_D,Uploader_2,P0,completed,2026-04-05 07:00:00,2026-04-08 17:20:45.311941896,2026-04-16 04:43:18.137307031,evidence_01647.png,PNG,4.293351382618754,0,1,2026-04-06 02:40:52.914065543,2026-04-08 21:01:34.749468751,261.7217048075086
CID-0001648,CASE-202601648,REF-575701,U001049,Customer_01648,Police,Office_Istanbul,aml,Analyst_A,Uploader_4,P3,completed,2026-04-25 10:00:00,2026-04-27 09:47:31.531592155,2026-04-27 09:47:31.531592155,evidence_01648.pdf,PDF,0.9189401246691188,0,1,2026-04-27 00:47:29.438675975,2026-04-29 02:16:45.785300334,47.79209210893194
CID-0001649,CASE-202601649,REF-981978,U001529,Customer_01649,Prosecutor,N/A,fraud,Analyst_B,Uploader_3,P3,completed,2026-02-21 00:00:00,2026-02-23 11:22:26.242110154,2026-03-08 12:39:44.798899959,evidence_01649.pdf,PDF,8.68242824396103,0,1,2026-02-21 13:08:40.891360056,2026-02-22 07:36:04.001934304,372.6624441388775
CID-0001650,CASE-202601650,REF-670654,U000793,Customer_01650,Bank,Office_Izmir,other,Analyst_B,Uploader_4,P2,reviewing,2026-04-07 19:00:00,2026-04-10 17:47:39.312314707,,evidence_01650.pdf,PDF,2.52002440594062,0,0,,,2021.0
CID-0001651,CASE-202601651,REF-861667,U000096,Customer_01651,Bank,Office_Ankara,aml,Analyst_B,Uploader_2,P2,cancelled,2026-01-05 16:00:00,2026-01-09 10:18:01.689671111,2026-01-09 10:18:01.689671111,evidence_01651.png,PNG,1.1195720948742782,0,0,,,90.30046935308638
CID-0001652,CASE-202601652,REF-505845,U001056,Customer_01652,RegulatoryPortal,N/A,fraud,Analyst_C,Uploader_1,P2,completed,2026-01-31 23:00:00,2026-02-06 07:42:33.058812873,2026-02-10 18:10:29.103441513,evidence_01652.pdf,PDF,2.8359123863245994,0,1,2026-02-02 13:52:03.282172950,,235.17475095597584
CID-0001653,CASE-202601653,REF-882212,U000689,Customer_01653,Police,Office_Ankara,aml,Analyst_B,Uploader_2,P0,completed,2026-03-24 06:00:00,2026-03-25 09:10:35.466240118,2026-04-02 00:56:00.088833111,evidence_01653.pdf,PDF,1.6153510037490582,0,1,2026-03-25 13:11:32.306384472,2026-03-27 20:55:34.664508638,210.9333580091975
CID-0001654,CASE-202601654,REF-316271,U000294,Customer_01654,FIURequest,N/A,fraud,Analyst_C,Uploader_4,P1,pending,2026-01-09 03:00:00,2026-01-12 16:40:10.300841975,,evidence_01654.png,PNG,1.6550254260142734,0,1,2026-01-09 06:39:54.419320563,2026-01-11 22:03:46.079972097,4149.0
CID-0001655,CASE-202601655,REF-769972,U000109,Customer_01655,Police,Office_Istanbul,fund_flow,Analyst_B,Uploader_4,P2,completed,2026-03-19 14:00:00,2026-03-22 21:52:35.572889735,2026-04-04 07:57:24.800280212,evidence_01655.jpg,JPG,1.535581970613644,0,1,2026-03-20 11:30:33.126846269,2026-03-21 22:29:32.469694506,377.95688896672556
CID-0001656,CASE-202601656,REF-172757,U000845,Customer_01656,FraudMailbox,Office_Istanbul,fraud,Analyst_D,Uploader_3,P2,regulator_reply,2026-02-13 14:00:00,2026-02-18 01:49:26.195427405,,evidence_01656.pdf,PDF,8.196443157725048,0,0,,,3298.0
CID-0001657,CASE-202601657,REF-496679,U000170,Customer_01657,FIURequest,Office_Istanbul,fund_flow,Analyst_B,Uploader_4,P2,completed,2026-02-23 02:00:00,2026-03-03 12:40:18.321569664,2026-03-09 03:29:35.875349430,evidence_01657.zip,ZIP,1.616459878097466,0,1,2026-02-23 07:39:33.636705212,2026-02-25 01:56:40.940706950,337.49329870817496
CID-0001658,CASE-202601658,REF-104238,U000262,Customer_01658,Internal,Office_Istanbul,fraud,Analyst_A,Uploader_4,P2,completed,2026-04-21 09:00:00,2026-04-22 23:44:32.058627725,2026-05-01 14:54:23.881595253,evidence_01658.pdf,PDF,5.88931042591433,0,0,,,245.90663377645916
CID-0001659,CASE-202601659,REF-312718,U001347,Customer_01659,FIURequest,None,fraud,Analyst_E,Uploader_2,P2,completed,2026-02-20 08:00:00,2026-02-25 06:54:21.064227511,2026-03-08 12:28:04.538862379,evidence_01659.pdf,PDF,0.9470594877604949,0,1,2026-02-20 21:29:30.566791104,2026-02-24 06:15:23.533550035,388.467927461772
CID-0001660,CASE-202601660,REF-594760,U001712,Customer_01660,FIURequest,Office_Izmir,other,Analyst_B,Uploader_3,P2,pending,2026-04-07 00:00:00,2026-04-10 12:24:41.412671602,,evidence_01660.pdf,PDF,3.010574747499351,0,1,2026-04-07 06:11:53.297635012,2026-04-08 12:11:05.904754702,2040.0
CID-0001661,CASE-202601661,REF-717777,U001254,Customer_01661,FraudMailbox,Office_Istanbul,fraud,Analyst_D,Uploader_3,P1,completed,2026-03-04 19:00:00,2026-03-06 02:47:08.652280727,2026-03-12 20:34:51.500186780,evidence_01661.pdf,PDF,2.366532881107238,0,0,,,193.58097227410556
CID-0001662,CASE-202601662,REF-326225,U000248,Customer_01662,Bank,Office_Istanbul,aml,Analyst_E,Uploader_1,P2,supplement,2026-03-27 05:00:00,2026-03-28 21:43:24.235460817,,evidence_01662.pdf,PDF,1.0394393440463154,0,0,,,2299.0
CID-0001663,CASE-202601663,REF-296647,U001750,Customer_01663,RegulatoryPortal,Office_Ankara,fraud,Analyst_C,Uploader_2,P1,pending,2026-02-14 10:00:00,2026-02-15 00:48:14.944447264,,evidence_01663.png,PNG,5.251609778037928,0,1,2026-02-15 16:19:10.125657439,,3278.0
CID-0001664,CASE-202601664,REF-371470,U001146,Customer_01664,Bank,Office_Istanbul,account_takeover,Analyst_E,Uploader_1,P2,cancelled,2026-03-24 05:00:00,2026-03-26 02:32:29.942314992,2026-04-15 19:19:41.893281822,evidence_01664.jpg,JPG,2.8495830165429905,0,0,,,542.328303689395
CID-0001665,CASE-202601665,REF-787413,U001218,Customer_01665,Bank,Office_Izmir,fund_flow,Analyst_E,Uploader_3,P3,pending,2026-03-24 12:00:00,2026-03-28 09:39:11.300389968,,evidence_01665.pdf,PDF,3.126912640133988,0,0,,,2364.0
CID-0001666,CASE-202601666,REF-812052,U000326,Customer_01666,RegulatoryPortal,Office_Ankara,aml,Analyst_A,Uploader_3,P2,regulator_reply,2026-06-12 00:00:00,2026-06-15 05:00:16.049577156,,evidence_01666.jpg,JPG,6.583203969753653,0,1,2026-06-13 14:52:04.190889236,2026-06-17 00:32:54.553183974,456.0
CID-0001667,CASE-202601667,REF-512274,U000815,Customer_01667,Police,N/A,aml,Analyst_A,Uploader_3,P2,completed,2026-06-10 23:00:00,2026-06-11 23:18:54.398240288,2026-06-20 13:01:11.012740371,evidence_01667.pdf,PDF,0.8950664637184619,0,1,2026-06-13 08:38:58.686075539,2026-06-14 14:05:43.865496387,230.01972576121418
CID-0001668,CASE-202601668,REF-963930,U000244,Customer_01668,FraudMailbox,Office_Ankara,fraud,Analyst_A,Uploader_4,P2,reviewing,2026-05-30 12:00:00,2026-06-06 17:53:37.953117934,,evidence_01668.pdf,PDF,5.0747684978653895,0,0,,,756.0
CID-0001669,CASE-202601669,REF-562979,U001376,Customer_01669,FIURequest,N/A,aml,Analyst_E,Uploader_3,P2,completed,2026-03-12 08:00:00,2026-03-17 06:37:59.802956431,2026-03-20 10:54:41.124117888,evidence_01669.pdf,PDF,9.748323148882335,0,1,2026-03-12 20:14:11.878800627,2026-03-13 18:27:44.290758273,194.91142336608002
CID-0001670,CASE-202601670,REF-969178,U001453,Customer_01670,RegulatoryPortal,Office_Izmir,fraud,Analyst_B,Uploader_4,P3,completed,2026-01-02 13:00:00,2026-01-03 14:04:06.783548874,2026-01-09 11:54:36.565649496,evidence_01670.png,PNG,2.6469332183899748,0,1,2026-01-03 07:16:04.419601383,2026-01-04 05:40:33.891964962,166.91015712486
CID-0001671,CASE-202601671,REF-959416,U000538,Customer_01671,FIURequest,Office_Istanbul,fund_flow,Analyst_C,Uploader_2,P2,completed,2026-04-12 20:00:00,2026-04-13 04:35:11.875575621,2026-04-14 02:43:22.023583705,evidence_01671.jpg,JPG,1.6410114639999098,0,1,2026-04-12 22:30:52.604477536,2026-04-13 19:39:10.509304856,30.722784328806945
CID-0001672,CASE-202601672,REF-492640,U001181,Customer_01672,Police,N/A,fund_flow,Analyst_D,Uploader_3,P2,reviewing,2026-06-05 02:00:00,2026-06-06 03:51:22.609187637,,evidence_01672.pdf,PDF,3.1320392567803705,0,1,2026-06-05 23:31:42.865832199,2026-06-09 06:23:34.682081983,622.0
CID-0001673,CASE-202601673,REF-291750,U000421,Customer_01673,RegulatoryPortal,Office_Istanbul,fraud,Analyst_E,Uploader_1,P3,cancelled,2026-05-23 10:00:00,2026-05-25 03:27:33.537755727,2026-06-14 21:10:17.496495186,evidence_01673.docx,DOCX,3.4147683232805655,0,1,2026-05-25 21:18:39.351037115,2026-05-27 22:49:29.268088874,539.1715268042183
CID-0001674,CASE-202601674,REF-710998,U000794,Customer_01674,Prosecutor,Office_Izmir,aml,Analyst_B,Uploader_4,P2,completed,2026-05-29 10:00:00,2026-05-31 09:28:06.629054940,2026-06-01 07:53:01.029779882,evidence_01674.png,PNG,1.6563508390349235,0,1,2026-05-30 07:57:35.050698239,2026-05-31 11:51:28.402017456,69.88361938330056
CID-0001675,CASE-202601675,REF-259050,U000027,Customer_01675,RegulatoryPortal,N/A,aml,Analyst_A,Uploader_3,P1,supplement,2026-04-20 16:00:00,2026-04-22 22:47:05.433821773,,evidence_01675.pdf,PDF,2.0171867328043134,0,1,2026-04-22 06:34:50.492916670,2026-04-22 13:19:42.497551998,1712.0
CID-0001676,CASE-202601676,REF-107260,U000755,Customer_01676,Police,Office_Istanbul,fraud,Analyst_E,Uploader_3,P3,regulator_reply,2026-03-15 06:00:00,2026-03-26 05:49:52.416385216,,evidence_01676.jpg,JPG,0.7300341118286298,0,1,2026-03-15 19:51:49.791676170,2026-03-18 01:37:17.991597764,2586.0
CID-0001677,CASE-202601677,REF-606928,U000816,Customer_01677,Prosecutor,N/A,fund_flow,Analyst_E,Uploader_1,P3,completed,2026-02-10 23:00:00,2026-02-19 12:07:33.227188357,2026-03-04 12:45:06.912130639,evidence_01677.jpg,JPG,0.8017887046246607,0,1,2026-02-11 01:04:56.817902035,,517.7519200362887
CID-0001678,CASE-202601678,REF-764876,U000706,Customer_01678,RegulatoryPortal,None,aml,Analyst_B,Uploader_3,P2,completed,2026-04-10 17:00:00,2026-04-14 05:23:49.554246768,2026-04-16 11:12:28.837763239,evidence_01678.pdf,PDF,3.2930427586270503,0,1,2026-04-11 11:26:33.606918873,2026-04-11 14:36:18.890565249,138.20801048978862
CID-0001679,CASE-202601679,REF-907074,U000209,Customer_01679,Bank,Office_Istanbul,fund_flow,Analyst_B,Uploader_1,P2,completed,2026-06-09 13:00:00,2026-06-14 09:07:20.373809977,2026-06-14 09:07:20.373809977,evidence_01679.pdf,PDF,0.73885061957202,0,0,,,116.12232605832695
CID-0001680,CASE-202601680,REF-145336,U000874,Customer_01680,Bank,Office_Izmir,account_takeover,Analyst_A,Uploader_2,P2,supplement,2026-06-26 21:00:00,2026-06-28 02:23:54.590594029,,evidence_01680.png,PNG,4.674080358655268,0,0,,,99.0
CID-0001681,CASE-202601681,REF-219912,U000815,Customer_01681,FIURequest,Office_Istanbul,account_takeover,Analyst_B,Uploader_3,P2,completed,2026-06-20 13:00:00,2026-06-21 13:15:56.035263960,2026-07-01 10:08:20.107599403,,JPG,4.855903354671142,0,1,2026-06-24 18:18:23.363669977,2026-06-27 07:59:20.142160072,261.13891877761193
CID-0001682,CASE-202601682,REF-891959,U000745,Customer_01682,FraudMailbox,Office_Istanbul,aml,Analyst_B,Uploader_3,P2,supplement,2026-06-06 19:00:00,2026-06-14 12:00:19.061820328,,evidence_01682.jpg,JPG,1.6744543193624626,0,0,,,581.0
CID-0001683,CASE-202601683,REF-998990,U000772,Customer_01683,Internal,Office_Istanbul,aml,Analyst_B,Uploader_2,P1,completed,2026-03-04 21:00:00,2026-03-06 20:36:20.807418211,2026-03-09 13:31:26.483750751,evidence_01683.pdf,PDF,4.604406598890258,0,0,,,112.52402326409751
CID-0001684,CASE-202601684,REF-648652,U000252,Customer_01684,Internal,Office_Izmir,fraud,Analyst_B,Uploader_2,P2,completed,2026-02-18 22:00:00,2026-02-23 07:02:58.581900605,2026-03-02 18:27:07.673132882,evidence_01684.jpg,JPG,4.257484485093864,0,0,,,284.45213142580053
CID-0001685,CASE-202601685,REF-962205,U000941,Customer_01685,FIURequest,Office_Istanbul,aml,Analyst_D,Uploader_2,P3,completed,2026-03-11 16:00:00,2026-03-14 21:17:27.864967879,2026-03-17 18:43:38.453026480,evidence_01685.jpg,JPG,1.3518964617788958,0,1,2026-03-12 11:44:48.950601970,2026-03-14 22:04:59.966380435,146.72734806291112
CID-0001686,CASE-202601686,REF-352623,U000133,Customer_01686,FIURequest,Office_Ankara,other,Analyst_A,Uploader_1,P1,completed,2026-01-31 17:00:00,2026-02-02 11:14:48.417011304,2026-02-08 13:57:30.305617113,evidence_01686.pdf,PDF,1.3947989504859875,0,1,2026-02-02 15:21:41.964649741,2026-02-06 10:41:19.750946032,188.95841822697585
CID-0001687,CASE-202601687,REF-353312,U001474,Customer_01687,Prosecutor,Office_Izmir,fund_flow,Analyst_D,Uploader_1,P1,completed,2026-04-19 09:00:00,2026-04-22 07:28:33.069833080,2026-05-01 18:41:00.536029658,evidence_01687.png,PNG,0.9393068379687611,0,1,2026-04-20 16:09:51.342971181,2026-04-24 21:56:01.927149954,297.6834822304606
CID-0001688,CASE-202601688,REF-589287,U000476,Customer_01688,Bank,Office_Izmir,fund_flow,Analyst_B,Uploader_2,P0,completed,2026-01-12 16:00:00,2026-01-13 00:54:52.681599432,2026-01-23 15:59:34.916614474,evidence_01688.zip,ZIP,2.8811339951268495,1,0,,,263.99303239290947
CID-0001689,CASE-202601689,REF-755256,U000113,Customer_01689,Police,Office_Ankara,aml,Analyst_E,Uploader_1,P3,completed,2026-04-02 02:00:00,2026-04-08 10:15:39.675180680,2026-04-12 15:45:07.748551431,evidence_01689.png,PNG,3.743825871056613,0,1,2026-04-02 06:08:52.955063269,2026-04-03 22:52:03.026121665,253.7521523753975
CID-0001690,CASE-202601690,REF-946856,U000254,Customer_01690,Police,Office_Ankara,fraud,Analyst_D,Uploader_1,P1,completed,2026-03-08 05:00:00,2026-03-13 03:55:48.963693783,2026-03-14 18:14:06.967833149,evidence_01690.pdf,PDF,1.8413206770595665,0,1,2026-03-08 23:44:00.930490774,2026-03-15 19:31:11.126388676,157.2352688425414
CID-0001691,CASE-202601691,REF-423260,U000754,Customer_01691,Prosecutor,Office_Izmir,account_takeover,Analyst_A,Uploader_1,P3,regulator_reply,2026-01-04 20:00:00,2026-01-06 07:34:01.704180181,,evidence_01691.docx,DOCX,0.7075619118139855,0,1,2026-01-05 10:01:45.712201203,2026-01-08 07:15:18.233493347,4252.0
